Place Overall,Place Gender,Place Division,Name (CTZ),Link,"City, State",BIB,Division,Age,HALF,Finish
1,1,1,"» Kirui, Abel (KEN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A58FC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,3,30-34,34,01:06:51,02:11:23
2,2,1,"» Chumba, Dickson (KEN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A5A1D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,1,25-29,29,01:06:51,02:11:26
3,3,1,"» Kipketer, Gideon (KEN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A58FE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,7,20-24,23,01:06:51,02:12:20
4,4,2,"» Lonyangata, Paul (KEN)",?content=detail&fpid=list&pid=list&idp=000000107FA30A00001A4E36&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,6,20-24,24,01:06:51,02:13:17
5,5,2,"» Sambu, Stephen (KEN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A58FF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,8,25-29,28,01:06:51,02:13:35
6,6,3,"» Ayele, Abayneh (ETH)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A58EF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,4,25-29,28,01:06:51,02:13:52
7,7,4,"» Fukatsu, Takuya (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A58F7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,13,25-29,28,01:06:50,02:13:53
8,8,5,"» Estrada, Diego (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A5908&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Flagstaff, AZ",11,25-29,26,01:06:51,02:13:56
9,9,6,"» Gokaya, Koji (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A58F6&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,12,25-29,28,01:06:50,02:14:34
10,10,2,"» Kibet, Elkanah (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A5907&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Fountain, CO",10,30-34,30,01:06:51,02:16:37
11,11,7,"» Young, Tim (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A5909&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Fredericksburg, VA",17,25-29,29,01:07:09,02:16:43
12,12,8,"» Epperson, Andrew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A590E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Golden, CO",24,25-29,25,01:08:03,02:16:54
13,13,3,"» Overall, Scott (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A58F4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,,14,30-34,33,01:06:51,02:18:21
